"prediction","label","sentID","text","speakerID"
0,0,"SQ2W_90","I don't know how it would work though in terms of changing the names round and stuff","S0441"
0,0,"SQ36_1002","new starters that's","S0336"
0,0,"SQ36_1085","she really builds like proper relationships with people","S0336"
0,0,"SQ36_1089","market yeah oh yeah she'd be the first person I hired","S0336"
0,0,"SQ36_1104","are rolling in it they are on fucking loaded","S0337"
0,0,"SQ36_1130","ignore the girl","S0337"
0,0,"SQ36_1131","yeah I was kind of","S0336"
0,0,"SQ36_1152","my goodness","S0338"
0,0,"SQ36_1181","whereas the DO office is","S0337"
0,0,"SQ36_1219","my my big one's based in","S0337"
0,0,"SQ36_1221","and they're worth millions","S0337"
0,0,"SQ36_1223","I think five million pounds a year they're worth","S0337"
0,0,"SQ36_1253","and he drove her back up and she said it was I should forward you the email","S0337"
0,0,"SQ36_137","no I'm well if I thinking I'm just thinking I'm thinking they do","S0338"
0,0,"SQ36_14","and half will be lemon and herb","S0337"
0,0,"SQ36_153","the pressure","S0338"
0,0,"SQ36_165","cos I don't trust anybody","S0338"
0,0,"SQ36_173","it would really affect me","S0338"
0,0,"SQ36_201","and there's been a few times I've heard things and I felt oh it's the cat","S0338"
0,0,"SQ36_250","and then carry on","S0336"
0,0,"SQ36_273","oh wow similar to him","S0337"
0,0,"SQ36_289","very oily","S0338"
0,0,"SQ36_340","do you want to? oh with each other?","S0338"
0,0,"SQ36_352","black and white cat","S0337"
0,0,"SQ36_365","oh Maine Coons?","S0338"
0,0,"SQ36_401","I bought him","S0337"
0,0,"SQ36_406","drill","S0338"
0,0,"SQ36_413","I'll get you a saw","S0337"
0,0,"SQ36_425","so that the next time we buy","S0336"
0,0,"SQ36_427","we can","S0336"
0,0,"SQ36_432","of course it will","S0338"
0,0,"SQ36_441","we'll kind of sit down and work out if we can afford","S0336"
0,0,"SQ36_47","and normally choose one of these and then they get a side or two sides to go with it","S0337"
0,0,"SQ36_487","looks fine","S0338"
0,0,"SQ36_492","we erm","S0338"
0,0,"SQ36_510","a decent","S0336"
0,0,"SQ36_519","it it's in a roll? it's in a roll?","S0337"
0,0,"SQ36_54","yeah so you you have a quick look at","S0337"
0,0,"SQ36_548","and last night there was there was a last night there was a a younger woman","S0338"
0,0,"SQ36_574","no I won't do it I'd drop a","S0337"
0,0,"SQ36_585","but I was going to go shopping I had the day off","S0338"
0,0,"SQ36_590","anything else want sauces or anything?","S0337"
0,0,"SQ36_624","what a huge roll","S0337"
0,0,"SQ36_655","there's still half there at least","S0337"
0,0,"SQ36_671","I should hope not","S0336"
0,0,"SQ36_707","leave her","S0338"
0,0,"SQ36_77","I might do that and that","S0337"
0,0,"SQ36_778","the travel costs would be like the cost of the living","S0337"
0,0,"SQ36_839","that's nine million pounds","S0337"
0,0,"SQ36_851","I really want him to finish his degree so that's what I","S0336"
0,0,"SQ36_867","stats","S0337"
0,0,"SQ36_871","let alone trying to get him to do like studying","S0336"
0,0,"SQ36_877","is that guy still with you the one at","S0338"
0,0,"SQ36_89","she'll probably have the wrap","S0337"
0,0,"SQ36_900","the problem seems to be as well like their recruitment their recruitment and training scheme doesn't kind of be enough to get people to stay so even though they've got new people starting who won't stay for very long because","S0336"
0,0,"SQ36_903","in the last six months","S0337"
0,0,"SQ36_96","the chicken in a burger","S0338"
0,0,"SQ36_983","he's a couple of years older like such a nice guy like he's the kind of person you want on the end of the phone telling you bad news so calm","S0337"
0,0,"SQ36_993","cos she's finished the","S0337"
0,0,"SQ3P_1025","and in the summer I will just roll them up","S0520"
0,0,"SQ3P_1026","and have them as slightly shorter","S0519"
0,0,"SQ3P_1034","well only one pair is meant to be kept","S0519"
0,0,"SQ3P_1037","I guessed that might be the case the way you said it","S0521"
0,0,"SQ3P_1064","here so that fits better","S0520"
0,0,"SQ3P_1083","no it's not necessarily the case","S0520"
0,0,"SQ3P_1089","partly it's the label","S0520"
0,0,"SQ3P_1094","mm soon as you told me they were the nicer ones I start looking at them in more detail","S0519"
0,0,"SQ3P_1130","and we can do the same like I bought two and one of them is quite expensive but","S0520"
0,0,"SQ3P_115","and erm and that it would","S0519"
0,0,"SQ3P_133","disaster","S0520"
0,0,"SQ3P_147","on the fridge we discussed the tabletop and agreed the existing new one is very awkward","S0521"
0,0,"SQ3P_171","mm yeah but not if it's at","S0520"
0,0,"SQ3P_183","mm yeah there's nowhere else to really put it is there cos that counter on the left-hand side is really narrow","S0520"
0,0,"SQ3P_189","mm yeah I understand","S0520"
0,0,"SQ3P_217","the little bed is now a proper bed as well","S0519"
0,0,"SQ3P_223","extremely uncomfortable","S0519"
0,0,"SQ3P_225","erm there's two like wafer thin pillows","S0519"
0,0,"SQ3P_273","so sweet","S0520"
0,0,"SQ3P_278","she couldn't reach it yeah","S0520"
0,0,"SQ3P_349","oh cool yeah handy","S0520"
0,0,"SQ3P_398","the they've always had a trolley","S0519"
0,0,"SQ3P_401","would he?","S0520"
0,0,"SQ3P_417","so we left her watching P and P","S0521"
0,0,"SQ3P_429","Sky is pretty confusing I also have problems with it","S0520"
0,0,"SQ3P_439","and he's persevered and its he's watched the two football matches he wanted to so I was telling dad off cos grandma can't even press play on a remote you know well my dad","S0519"
0,0,"SQ3P_449","reboot","S0521"
0,0,"SQ3P_493","he doesn't come up with new ideas you can't","S0520"
0,0,"SQ3P_497","if someone is chaotic they can improve it like I have become more less chaotic more organised","S0520"
0,0,"SQ3P_509","thinks like that","S0520"
0,0,"SQ3P_510","he thinks in that way","S0519"
0,0,"SQ3P_556","oh darn oh god oh no","S0519"
0,0,"SQ3P_611","suss out","S0519"
0,0,"SQ3P_652","be called anything but Mr Darcy","S0520"
0,0,"SQ3P_655","where apparently in the story it's the other way around d","S0521"
0,0,"SQ3P_681","they don't know he's","S0521"
0,0,"SQ3P_72","there were a couple of subtleties so along with the bed moving","S0519"
0,0,"SQ3P_737","I think they probably thought never mind the Japanese they're hopeless we'll just put in the B team","S0521"
0,0,"SQ3P_739","well they'll be fine they'll win","S0520"
0,0,"SQ3P_746","there's hardly any black people doing sport which is the biggest ludicrous","S0519"
0,0,"SQ3P_77","yeah yeah I know I did mention that it was er okay couple of","S0521"
0,0,"SQ3P_770","oh the one about the polishing the flag yeah","S0521"
0,0,"SQ3P_792","yeah I don't see that happening","S0520"
0,0,"SQ3P_81","even for me it's awkward","S0520"
0,0,"SQ3P_845","but we'll go on Sunday","S0520"
0,0,"SQ3P_862","wouldn't stop","S0521"
0,0,"SQ3P_868","he loses it doesn't he?","S0519"
0,0,"SQ3P_879","yeah she's yeah she doesn't learn","S0520"
0,0,"SQ3P_887","it's as if she kind of wants to create the problem yeah","S0520"
0,0,"SQ3P_913","I think every day they have the same situation at that time you know just","S0520"
0,0,"SQ3P_914","it's hilarious well that was the other trouble","S0519"
0,0,"SQ3P_922","that's cool I like that book it's the best way at that point of the day to try and separate them I think","S0520"
0,0,"SQ3P_928","and in fact","S0520"
0,0,"SQ3P_978","yes what what's her name the","S0521"
0,0,"SQ3P_985","have to adjust them","S0519"
0,0,"SQ93_116","no because we have a carpet at our school and we really hate it and it you you just can't get used to it I know what you mean but it's just impossible to get used to","S0392"
0,0,"SQ93_118","yeah it's a carpet","S0392"
0,0,"SQ93_13","well they took me into a little place and they washed my eye out with water just with water because they hadn't got anything else at that time and I think I was shouting all the time ah ah oh ah you know and then they called for the ambulance","S0390"
0,0,"SQ93_147","yeah but then they are not always there that's what we had in libraries those sort of stools but","S0390"
0,0,"SQ93_155","no I haven't had any","S0390"
0,0,"SQ93_180","no you can have two buns you're a growing man","S0391"
0,0,"SQ93_218","no they only do some of it you only do like thirty percent this year or something yeah that makes sense thirty percent","S0392"
0,0,"SQ93_264","yeah easy","S0392"
0,0,"SQ93_279","history yes and above my head when I'm thinking I can see my exercise book and I'm just writing the answers I'm just seeing it and copying down what I see in my mind","S0390"
0,0,"SQ93_282","no not at all I erm","S0392"
0,0,"SQ93_290","give give two reasons why er some people don't want you to have them then they wanted to two hard facts and then I said that something about effectiveness that had come out in the news that morning that it wasn't too effective or something","S0392"
0,0,"SQ93_308","we've done a we've done that already you only do one","S0392"
0,0,"SQ93_356","yeah we're only allowed four sides er four to six sides most of us did six sides","S0392"
0,0,"SQ93_75","I don't look at dates","S0390"
0,0,"SR5H_138","have a few more","S0592"
0,0,"SR5H_154","mm gravy","S0602"
0,0,"SR5H_182","cold quite quickly","S0593"
0,0,"SR5H_269","well you said erm","S0593"
0,0,"SR5H_330","I've got two sausages yes","S0601"
0,0,"SR5H_391","ewe","S0602"
0,0,"SR5H_422","yeah well done","S0592"
0,0,"SR5H_435","illigator I dunno","S0592"
0,0,"SR5H_468","mm mm mm mm","S0601"
0,0,"SR5H_47","just the one to go off?","S0600"
0,0,"SR5H_475","nom nom nom nom nom nom nom nom","S0602"
0,0,"SR5H_477","yeah it's bad enough having to hear that on that pedigree commercial","S0601"
0,0,"SR5H_532","a Yamaha?","S0601"
0,0,"SR5H_617","then Christmas","S0602"
0,0,"SR5H_65","you don't have to say it out loud and just say thank you alright?","S0593"
0,0,"SR5H_655","yeah I'm gonna make my crown so it's erm","S0601"
0,0,"SR5H_696","she was scratching yesterday wasn't she?","S0593"
0,0,"SR5H_732","Brussels sprouts suck","S0593"
0,0,"SR5H_74","was this was this like a vegetarian like one pre-made then?","S0592"
0,0,"SR5H_743","oh right okay ha ha","S0593"
0,0,"SR5H_752","I don't know there's just people being bitches insulting me and slapping me and poking me in the chest","S0592"
0,0,"SR5H_768","getting on the nerves attack","S0594"
0,0,"SR5H_785","you're very welcome","S0593"
0,0,"SR5H_786","I think I I think I had about eight of them","S0594"
0,0,"SR5H_805","two things out of all the stuff so we're not doing too badly","S0593"
0,0,"SR5H_856","but I don't either I know what you mean","S0593"
0,0,"SR5H_89","they'll be from the cracker","S0602"
0,1,"SR5J_1019","and I'll take them maroon ones as well","S0494"
0,0,"SR5J_1144","claim","S0493"
0,0,"SR5J_1167","getting nowhere","S0492"
0,0,"SR5J_1201","when do","S0494"
0,0,"SR5J_1250","what what what's she doing to her? putting cream on there","S0495"
0,0,"SR5J_1265","mum's still picking cards up","S0497"
0,0,"SR5J_1311","you gotta do something","S0492"
0,0,"SR5J_1335","two magics","S0495"
0,0,"SR5J_1346","there's one","S0497"
0,0,"SR5J_1402","yeah I weren't I didn't even think I was in the running","S0497"
0,0,"SR5J_1423","Vienna?","S0493"
0,0,"SR5J_1470","Brest to Petrograd","S0497"
0,0,"SR5J_1495","he's beat me","S0494"
0,0,"SR5J_1517","I got thwarted at the end so minus ten","S0492"
0,0,"SR5J_1519","I got completely thwarted by everybody","S0492"
0,0,"SR5J_1528","sorry folks that is two on the bounce","S0497"
0,0,"SR5J_1549","well true","S0494"
0,1,"SR5J_1553","can it not be done in the morning?","S0495"
0,0,"SR5J_1576","I don't see her that much yeah she's nice","S0493"
0,0,"SR5J_1577","not like you do","S0495"
0,0,"SR5J_1596","well I'll just have a quick shower and","S0495"
0,0,"SR5J_1612","get the","S0492"
0,0,"SR5J_163","she's going now","S0492"
0,0,"SR5J_164","what are you mum? red? so that's","S0497"
0,0,"SR5J_278","hello lovely","S0493"
0,0,"SR5J_282","you're running? oh I wanna run with you but I'm kinda of busy now poppet we'll run later","S0492"
0,0,"SR5J_286","so when you take it it gets replaced so you can see it","S0493"
0,0,"SR5J_386","why in a million years would you do that?","S0492"
0,0,"SR5J_417","with my other","S0495"
0,0,"SR5J_440","oh right right what you can do on your turn you can take three more cards three more routes and you've gotta keep one of them","S0493"
0,0,"SR5J_451","okay I am going to play","S0493"
0,0,"SR5J_46","mm? you what?","S0493"
0,1,"SR5J_481","and another one off the top please?","S0494"
0,0,"SR5J_525","and one's Lisbon to Barcelona","S0493"
0,0,"SR5J_550","trains go toot toot trains","S0492"
0,1,"SR5J_589","pick two up","S0495"
0,0,"SR5J_594","and then see if the others","S0494"
0,0,"SR5J_624","that's my ticket to get on the train","S0492"
0,0,"SR5J_659","that's a train too","S0492"
0,0,"SR5J_820","not dad's again is it?","S0495"
0,0,"SR5J_834","no no no because you've got one","S0493"
0,0,"SR5J_85","three points for mum","S0492"
0,1,"SR5J_89","remind me what the coloured ones do again?","S0495"
0,0,"SR5J_892","you've got a second","S0493"
0,0,"SR5J_959","good track","S0497"
0,0,"SR5J_989","oh why'd I go there?","S0494"
0,0,"SR5J_996","nicest thing in the world","S0492"
0,0,"SR5J_997","you know what I mean though right?","S0493"
0,0,"SR7C_1006","cos you we never went there did we? like we went to","S0525"
0,0,"SR7C_1019","who he used to swim for","S0525"
0,0,"SR7C_102","yeah but she goes back on everything she says like the driving","S0622"
0,0,"SR7C_1059","did you say you're working tomorrow","S0525"
0,0,"SR7C_1073","ah Pancake day","S0623"
0,0,"SR7C_1103","we'll be right by it won't we? and we just I'll get some pictures printed","S0525"
0,0,"SR7C_1176","I know it's not very","S0622"
0,0,"SR7C_1201","that they like but yeah they went to this one and it was the night","S0623"
0,0,"SR7C_1256","doesn't need anything for her car does she or something?","S0622"
0,0,"SR7C_128","when I'm back on the road type throwaway comment but","S0622"
0,1,"SR7C_1298","can you get train passes for","S0623"
0,0,"SR7C_1299","on the train","S0622"
0,0,"SR7C_1300","all week seven days dad?","S0623"
0,0,"SR7C_1329","otherwise it's not worth it","S0622"
0,0,"SR7C_1336","stop and start up","S0623"
0,0,"SR7C_1351","well I well","S0525"
0,0,"SR7C_1359","by six weeks did he mention that?","S0525"
0,0,"SR7C_1375","I asked","S0525"
0,0,"SR7C_138","grandma would then tell him","S0525"
0,0,"SR7C_1404","put two and two together and get four","S0622"
0,0,"SR7C_1453","when we get back from","S0622"
0,0,"SR7C_1478","so quickly","S0525"
0,0,"SR7C_1487","oh I need to get","S0623"
0,0,"SR7C_149","two thirty","S0525"
0,0,"SR7C_1522","you've got a few minutes","S0525"
0,0,"SR7C_1540","to just keep having it and then falling apart in the evening","S0525"
0,0,"SR7C_1567","well end of March is Easter","S0623"
0,0,"SR7C_1605","yeah well it's not open until April so gotta","S0623"
0,0,"SR7C_1656","well the problem no the thing is","S0623"
0,0,"SR7C_223","flits in and out","S0622"
0,0,"SR7C_278","it sounded like a","S0525"
0,0,"SR7C_286","obviously it'll be alright cos she's with","S0525"
0,0,"SR7C_303","he's been asleep a lot","S0622"
0,0,"SR7C_33","cul-de-sac yeah","S0622"
0,0,"SR7C_349","you you decide with","S0525"
0,0,"SR7C_36","yeah round there and round there","S0623"
0,0,"SR7C_39","well how many more could you do with? did you want to get about eight a week?","S0525"
0,0,"SR7C_494","yet I I'd leave it","S0525"
0,0,"SR7C_5","yes it was fun we erm we started","S0623"
0,0,"SR7C_514","I was going to look as well wasn't I for a weaning book do they give you any information","S0525"
0,0,"SR7C_516","on what to feed them","S0525"
0,0,"SR7C_583","one arm forward one arm back","S0622"
0,0,"SR7C_633","reviewed December nothing fancy","S0525"
0,0,"SR7C_647","he's not sure","S0525"
0,0,"SR7C_659","dirty toilet dirty stained bed sheets","S0525"
0,0,"SR7C_662","oh he'd be really at least","S0623"
0,0,"SR7C_72","do Morrisons have something similar?","S0525"
0,0,"SR7C_803","then we just","S0622"
0,0,"SR7C_838","what are you dropping off at","S0623"
0,0,"SR7C_843","er nine","S0622"
0,0,"SR7C_881","did any of the forms turn","S0525"
0,0,"SR7C_884","I think they might have done actually yeah yeah","S0622"
0,0,"SR87_108","you're supposed to be keeping the same day for showers","S0417"
0,0,"SR87_123","achoo","S0418"
0,0,"SR87_193","what would you like me to get? cos","S0416"
0,0,"SR87_59","take a left turn?","S0417"
0,0,"SR87_86","that's okay","S0417"
0,0,"SRNC_1027","but wait service fee to the embassy for doing the visa?","S0584"
0,0,"SRNC_1088","is that bad?","S0584"
0,0,"SRNC_1094","want some erm carbonara pasta bake?","S0584"
0,0,"SRNC_1100","we have hummus","S0584"
0,0,"SRNC_1144","must have hidden it somewhere I thought it would be digital","S0584"
0,0,"SRNC_1167","doesn't say so does it?","S0584"
0,0,"SRNC_1184","outlook","S0587"
0,0,"SRNC_1201","oh you had time off","S0584"
0,0,"SRNC_1225","as if you were doing that","S0584"
0,0,"SRNC_1235","it keeps it cooler for longer then","S0587"
0,0,"SRNC_1240","I hadn't realised the expiry dates","S0584"
0,0,"SRNC_129","oh I don't know I think I was","S0587"
0,0,"SRNC_1295","yeah we we did yeah we've put this on Gumtree","S0587"
0,0,"SRNC_1310","that'll be absolutely not and then you could take it off when we get to the","S0584"
0,0,"SRNC_1349","no you you can't handle my snoring mate","S0584"
0,0,"SRNC_1356","is that two-man?","S0587"
0,0,"SRNC_1383","er? vehicle reservations and he can't see it? you in?","S0584"
0,0,"SRNC_1425","sweet","S0584"
0,0,"SRNC_1463","we'd need something now won't we?","S0584"
0,0,"SRNC_1468","what photo?","S0587"
0,0,"SRNC_1471","to be fair yeah","S0584"
0,0,"SRNC_148","cos it's already there isn't it I suppose? embassies","S0584"
0,0,"SRNC_1514","top","S0587"
0,0,"SRNC_1518","yeah yeah do hello explanation mark","S0587"
0,0,"SRNC_1535","trip this is country after all","S0584"
0,0,"SRNC_1553","I reckon they do","S0584"
0,0,"SRNC_181","we don't wanna run round too much though do we? getting","S0584"
0,0,"SRNC_183","we could work back","S0584"
0,0,"SRNC_191","just make sure we're always in it","S0584"
0,0,"SRNC_21","out of the kindness of my heart","S0587"
0,0,"SRNC_245","oh date of exit","S0587"
0,0,"SRNC_268","right so all sort of the same size","S0587"
0,0,"SRNC_3","erm okay so I'm gonna send off a donation now","S0587"
0,0,"SRNC_300","yeah I see what you've done","S0587"
0,0,"SRNC_303","oh you can do that on Dropbox can't you?","S0584"
0,0,"SRNC_343","you don't need a LOI","S0584"
0,0,"SRNC_436","the way we set it","S0587"
0,0,"SRNC_448","but then do they give you a","S0587"
0,0,"SRNC_465","cos that visa that is an online application and print","S0584"
0,0,"SRNC_477","you need a passport","S0584"
0,0,"SRNC_532","mm I see what you mean","S0584"
0,0,"SRNC_553","then you cut very carefully","S0584"
0,0,"SRNC_64","no no it doesn't no no","S0584"
0,0,"SRNC_664","that I'm getting it covered up","S0584"
0,0,"SRNC_693","that's good that like","S0584"
0,0,"SRNC_694","yeah I reckon the the","S0587"
0,0,"SRNC_696","they'll be happy with that","S0587"
0,0,"SRNC_754","they're fine aren't they?","S0584"
0,0,"SRNC_818","and that bit","S0584"
0,0,"SRNC_825","is it is that the only thing wrong with it? like that?","S0584"
0,0,"SRNC_838","so we've got lighten it up they're not gonna reject it are they I suppose?","S0587"
0,0,"SRNC_848","yeah well they've got loads of different like slots","S0587"
0,0,"SRNC_855","I was gonna say I just thought","S0587"
0,0,"SRNC_856","it's cool","S0584"
0,0,"SRNC_870","how can I import photos from my device?","S0584"
0,0,"SRNC_884","which one do you want?","S0584"
0,0,"SRNC_975","froze it in er","S0587"
0,0,"SRRS_157","oh okay I was gonna say depending on what time you get back you can come out for dinner with us but it's at half past six","S0439"
0,0,"SRRS_220","like we were looking at the","S0441"
0,0,"SRRS_222","really expensive","S0441"
0,0,"SRRS_232","that door is filthy","S0441"
0,0,"SRRS_247","I bet it's disgusting","S0439"
0,0,"SRRS_272","sounds like it should be too big for you","S0441"
0,0,"SRRS_311","not just likes him but is like in like","S0439"
0,0,"SRRS_370","and that might make him think when he when he comes back cos this is what happened to","S0441"
0,0,"SRRS_378","or you'd hope that it was","S0441"
0,0,"SRRS_38","and I was really hoping that I could just sit down and talk to you","S0441"
0,0,"SRRS_380","smooth transition","S0441"
0,0,"SRRS_429","that's what we were like we were like","S0439"
0,0,"SRRS_435","she's kind of doesn't think that he thinks further ahead than like when he when he's in a relationship with","S0439"
0,0,"SRRS_50","depending on what's going on but","S0441"
0,0,"SRRS_54","she's she's spending the day with her best friend on Saturday so hopefully that will be good for her","S0441"
0,0,"SRRS_89","the guy who did the erm show around last time","S0439"
0,0,"ST47_109","ethnographic erm is generally widely erm understood as being when a researcher goes into a community or group of people and becomes a native to that group","S0018"
0,0,"ST47_168","yeah that's really interesting","S0018"
0,0,"ST47_181","no which is a criticism of American um drama or any kind of TV that comes out of America that it's dumbed down","S0125"
0,0,"ST47_205","kind of cult status films","S0125"
0,0,"ST47_22","what to add or what to take out or","S0018"
0,0,"ST47_222","hmm well they did win lots of awards didn't they","S0125"
0,0,"ST47_295","we went to um we went to","S0125"
0,0,"ST47_302","it's not by the mailbox","S0018"
0,0,"ST47_305","do you know?","S0125"
0,0,"ST47_350","well you can work on it tomorrow morning then as well","S0018"
0,0,"ST47_352","hm","S0018"
0,0,"ST47_359","in the mornings","S0125"
0,0,"ST47_386","is it expensive to","S0018"
0,0,"ST47_397","a belief that you have in in a business context","S0125"
0,0,"ST47_410","it gives you more perception more","S0018"
0,0,"ST47_418","because I'd studied it so in depth","S0018"
0,0,"ST47_441","well there's one six nine in that table as well so that's one seventy","S0125"
0,0,"ST47_484","three years older than me","S0018"
0,0,"ST47_504","well he's in kind of marketing erm advertising","S0018"
0,0,"ST47_519","I love watching or um no I'm watching twenty twelve at the moment have you been watching that? It's like a","S0125"
0,0,"ST47_53","so  I'm not  I'm not obliged to change it that's fine","S0125"
0,0,"ST47_555","and he's always being called upstairs to go and see Sebastian Coe","S0125"
0,0,"ST47_579","they're terrible aren't they","S0125"
0,0,"ST47_599","if something goes wrong with that then I will get upset","S0125"
0,0,"ST47_623","Don't worry about it","S0125"
0,0,"ST47_671","yeah it should be there then shouldn't it","S0125"
0,0,"ST47_713","I was thinkng this bit might be a bit big and maybe I can just reduce it","S0125"
0,0,"ST82_1006","yeah will be nice yeah mm","S0617"
0,0,"ST82_1095","has he been to his Bryan Adams concert yet?","S0525"
0,0,"ST82_11","what did he do?","S0617"
0,0,"ST82_1108","we'll meet him there","S0622"
0,0,"ST82_1111","I thought he was gonna go to Queen's","S0525"
0,0,"ST82_1147","to take with the current job","S0525"
0,0,"ST82_1153","well we probably can you can't","S0525"
0,0,"ST82_1253","or I quite like jacket potato and beans","S0617"
0,0,"ST82_1265","well you said you wanted something healthy with your jacket potato","S0525"
0,0,"ST82_1268","well I haven't made it yet","S0525"
0,0,"ST82_127","yeah it's that way","S0525"
0,0,"ST82_1285","thank you if you can put my","S0617"
0,0,"ST82_1299","you won't put the tin in","S0525"
0,0,"ST82_1325","similar colour","S0617"
0,0,"ST82_1363","gonna make it feel horrible","S0525"
0,0,"ST82_1430","oh gosh what's this word now then?","S0617"
0,0,"ST82_1470","I saw an advert on here earlier for erm try and stay out of the sun the damage it does to your skin I thought we never get any try and stay out of it stay in the shade put your factor fifty on and stay in the shade I thought we don't even get any sun","S0525"
0,0,"ST82_1486","have we?","S0617"
0,0,"ST82_1490","bit of snow in early May like not you know not deep but","S0622"
0,0,"ST82_1492","a covering","S0622"
0,0,"ST82_1496","twenty-fourth","S0525"
0,0,"ST82_1507","I've just gotta make sure I can","S0617"
0,0,"ST82_1510","when it didn't rain","S0525"
0,0,"ST82_1520","you were weren't you?","S0617"
0,0,"ST82_1541","cos I did go to","S0617"
0,0,"ST82_1543","had to turn round and go all cos that's where","S0617"
0,0,"ST82_1567","we were just","S0525"
0,0,"ST82_1568","and it was near","S0617"
0,0,"ST82_1611","oh well anyway it was a nice day in the end","S0525"
0,0,"ST82_17","he did? cos the pieces of toast he's eating those they're not being mushed up are they? so he's eating bread","S0617"
0,0,"ST82_18","he's er he got through quite a lot of it yeah","S0525"
0,0,"ST82_184","you're shut at","S0617"
0,0,"ST82_205","cos my days off ideally this week were gonna be Thursday and Sunday","S0617"
0,0,"ST82_223","yeah I'm not bothered about doing","S0617"
0,0,"ST82_236","free food and drink I imagine he's on it","S0525"
0,0,"ST82_260","just need to book some","S0617"
0,0,"ST82_266","where is it? where's it based? did you know?","S0525"
0,0,"ST82_288","or five pound a night or something","S0622"
0,0,"ST82_30","you can have lessons now but erm","S0525"
0,0,"ST82_303","yeah it was nice yeah","S0622"
0,0,"ST82_318","yeah for","S0622"
0,0,"ST82_327","subway","S0622"
0,0,"ST82_344","down that way to go that way","S0617"
0,0,"ST82_359","that's how the Americans do everything","S0525"
0,0,"ST82_368","it's like London I suppose lots of different theatres and","S0622"
0,0,"ST82_416","and what's there to see","S0622"
0,0,"ST82_428","it won't be cheap","S0525"
0,0,"ST82_455","I dunno if she","S0617"
0,0,"ST82_463","it no","S0617"
0,0,"ST82_496","erm six of us seven or something","S0622"
0,0,"ST82_505","they don't they","S0617"
0,0,"ST82_523","I don't know how how many anybody gets really they just er they don't give us any numbers any more they haven't for ages","S0622"
0,0,"ST82_525","no so I don't really know","S0622"
0,0,"ST82_544","have you been in a library","S0525"
0,0,"ST82_563","Italy now?","S0525"
0,0,"ST82_588","June","S0617"
0,0,"ST82_611","I dunno where in Italy","S0617"
0,0,"ST82_613","that'll be great","S0622"
0,0,"ST82_64","oh where are you going?","S0525"
0,0,"ST82_651","it's full of tourists we've told you this","S0617"
0,0,"ST82_671","backstreets","S0622"
0,0,"ST82_684","they know they've got the venue","S0525"
0,0,"ST82_705","did you travel by train and bus on those trips or did did you take internal flights?","S0525"
0,0,"ST82_725","just do Slovenia and Italy","S0617"
0,0,"ST82_758","there were there were a few","S0617"
0,0,"ST82_781","we get on there this guy walks past everyone er he sees us from the other side gets his erm piece of paper out read","S0617"
0,0,"ST82_814","I don't know now I can't remember if it did or not but","S0617"
0,0,"ST82_823","it was only a short","S0617"
0,0,"ST82_835","and that's where we were going","S0617"
0,0,"ST82_85","erm I don't know yet","S0617"
0,0,"ST82_854","and I sneezed loads I thought oh it's gotta be hay fever","S0525"
0,0,"ST82_871","August I wasn't here","S0525"
0,0,"ST82_92","are you taking","S0525"
0,0,"ST82_921","I always used to do that though it used to feel quite naughty","S0617"
0,0,"ST82_942","to get there than it is","S0617"
0,0,"ST82_956","that was a long where there was all the where it was","S0617"
0,0,"ST82_965","bad along there","S0525"
0,0,"ST82_977","that's what this is yeah","S0617"
0,0,"STBF_18","it was good erm because obviously they","S0428"
0,0,"STBF_187","cos I used to work like if you go up from the","S0428"
0,0,"STBF_45","it was like Lord of the Rings music or something and I was like this is weird","S0432"
0,0,"STBF_64","when I was in Valencia last week erm","S0428"
0,0,"STDN_1","peas and kale and","S0520"
0,0,"STDN_11","this has got lemon in it or something Hollandaise","S0520"
0,0,"STDN_161","yeah well he I mean he knew even if he wasn't directly culpable it's like you have to hold someone that person accountable don't you? to what's going on","S0520"
0,0,"STDN_201","that is clearly a","S0521"
0,0,"STDN_212","I'm sure your average Qatari is not seeing much of that cash","S0520"
0,0,"STDN_221","well in","S0520"
0,0,"STDN_234","erm the English media and the English footballing association have been really put out by him because all sorts of things haven't been able to happen that could have happened and so they're really very unhappy and have been for as long as I've known them and called him corrupt and tried to bring it him to and they couldn't pin anything down never can pin anything down on him never can sort of do","S0519"
0,0,"STDN_243","merci buckets","S0519"
0,0,"STDN_43","well England Australia's going to be a big one isn't it?","S0520"
0,0,"STDN_66","that's the design of it and she's had a number of falls","S0519"
0,0,"STDN_9","do you get the Hellman's one?","S0520"
0,0,"STDN_99","and they've rung up from the care people and said she needs to move the bed away from the wall so she can get the frame in","S0519"
0,0,"STKH_110","not normal mice I don't really like cops they run around and you can't catch them","S0167"
0,0,"STKH_134","I know I was thinking when I was writing all the reports this morning oh this is the last time I'll be writing fourteen at the end of well it probably isn't actually but I'll have to go back and correct it","S0104"
0,0,"STKH_137","oh I love orange juice","S0167"
0,0,"STKH_142","no sometimes I'm writing one codex and between that and the next one I get to the next one I think oh god what's the date?","S0104"
0,0,"STKH_147","apart from the pink jumper I got","S0167"
0,0,"STKH_197","yeah but I wouldn't now I've learned all these things","S0167"
0,0,"STKH_205","erm oh yeah I remember because I couldn't book the one of theirs shall we have","S0167"
0,0,"STKH_214","perhaps cos they're American and you're British?","S0104"
0,0,"STKH_220","from abroad","S0104"
